id	title	topic	incoming	outgoing	topic_spread	implicit_prereqs	blurb_sentences	blurb_chars	recommendation	implicit_list
functors-natural-transformations	Functors and natural transformations	category-theory	9	1	0	0	1	102	keep	
sobolev-spaces-wkp	Sobolev spaces $W^{k,p}$ and $H^s$	sobolev-spaces-distributions	9	3	0	0	1	212	keep	
forms-and-wedge	Differential forms and wedge product	differential-forms	9	1	0	0	1	68	keep	
field-extensions-galois	Field extensions and automorphisms	galois	9	1	0	0	1	79	keep	
galois-rep-definition	Galois representations and examples	galois-representations	9	2	0	0	1	71	keep	
spectrum-primes	Prime spectrum and Zariski topology	schemes	9	1	0	0	1	73	keep	
cy-definition	Definition: Ricci-flat Kähler manifolds	calabi-yau-manifolds	8	2	0	0	2	425	keep	
characters-orthogonality	Characters and orthogonality	representation-theory	8	1	0	0	1	94	keep	
convergence-rv	Modes of convergence	probability-theory	8	2	0	0	3	180	keep	
de-rham-complex	The algebraic de Rham complex $\Omega^\bullet_{X/k}$	algebraic-de-rham-cohomology	8	3	0	0	2	252	keep	
quotients-homomorphisms	Quotients and finite fields	algebra	7	1	0	0	1	111	keep	
localization-ca	Localization and local algebra	commutative-algebra	7	2	0	0	1	73	keep	
convergence-theorems	Monotone and dominated convergence	measure-theory	7	4	0	0	1	120	keep	
dyn-orbits-flows	Orbits, flows, and vector fields	dynamical-systems	7	2	0	0	2	216	keep	
stokes-derham	Stokes theorem and de Rham cohomology	differential-forms	7	2	0	0	1	83	keep	
fiber-products	Fiber products and base change	morphisms-fiber-products	7	1	0	0	1	75	keep	
modules-ca	Modules and tensor products	commutative-algebra	6	1	0	0	1	153	keep	
noetherian-hilbert-ca	Noetherian rings and Hilbert basis	commutative-algebra	6	2	0	0	2	249	keep	
derived-functors	Derived functors and Ext/Tor	homological	6	3	0	0	1	132	keep	
riemann-surface-definition	Riemann surfaces as 1D complex manifolds	riemann-surfaces	6	2	0	0	1	72	keep	
mt-handle-decomposition	Handle decomposition via sublevel sets	morse-theory	6	2	0	0	2	246	keep	
number-fields-integers	Number fields and rings of integers	algebraic-number-theory	6	1	0	0	1	63	keep	
automorphic-form-definition	Adelic automorphic forms	automorphic-forms-adelic	6	2	0	0	2	501	keep	
projective-points-lines	Projective points and lines	projective-plane	6	1	0	0	1	78	keep	
presheaf-sheaf-axioms	Presheaves and sheaf condition	sheaves	6	1	0	0	1	164	keep	
adjacency-and-laplacian	Adjacency, degree, and the Laplacian	spectral-graph-theory	6	1	0	0	1	260	keep	
dirac-equation	The Dirac equation in covariant form	dirac-equation	5	1	0	0	3	888	split-blurb	
fpt-brouwer	Brouwer fixed-point theorem	fixed-point-theorems	5	4	0	0	1	139	keep	
cx-time-complexity	Time complexity and big-O	complexity-theory	5	1	0	0	5	498	split-blurb	
subgroups-cosets-lagrange	Subgroups, cosets, and Lagrange	algebra	5	1	0	0	1	190	keep	
adjunctions	Adjunctions: unit, counit, triangle	category-theory	5	1	0	0	1	181	keep	
h1-crossed-homs	$H^1$, crossed homomorphisms, and Hilbert 90	group-cohomology	5	2	0	0	2	246	keep	
infty-topos-definition	$\infty$-topos via accessible left exact localization	infinity-topoi	5	2	0	0	2	270	keep	
analyticity	Analyticity = holomorphy	complex-analysis	5	4	0	0	1	64	keep	
it-shannon-entropy	Shannon entropy	information-theory	5	2	0	0	1	263	keep	
class-group-units-ant	Class group and units	algebraic-number-theory	5	2	0	0	1	67	keep	
hecke-algebra-commuting	Commuting Hecke algebra	hecke-operators	5	2	0	0	1	100	keep	
frobenius-traces	Frobenius traces and compatibility	galois-representations	5	2	0	0	1	87	keep	
mc-y0-x0	Y0(N), X0(N), and the cusps	modular-curves	5	2	0	0	3	410	split-blurb	
homogeneous-coordinates	Homogeneous equations and charts	projective-plane	5	1	0	0	1	68	keep	
riemann-roch-curves	Riemann–Roch on curves	algebraic-curves-higher-genus	5	2	0	0	2	235	keep	
bsd-rank-equality	BSD rank equality	bsd	5	4	0	0	2	145	keep	
rmt-wigner-semicircle	Wigner's semicircle law	random-matrix-theory	4	2	0	0	2	355	keep	
svd-eckart-young	Singular value decomposition and Eckart–Young	spectral-methods-data	4	1	0	0	2	311	keep	
pchar-absolute-frobenius	Absolute Frobenius and its pushforward	positive-characteristic-ag	4	2	0	0	3	452	split-blurb	
ht-pi-n	Higher homotopy groups	homotopy-theory	4	2	0	0	4	442	split-blurb	
av-definition	Abelian varieties and complex tori	abelian-varieties	4	3	0	0	3	400	split-blurb	
pal-very-ample	Very ample, ample, and Serre's theorem	positivity-and-ample-line-bundles	4	2	0	0	2	355	keep	
kg-equation	The Klein-Gordon equation	klein-gordon-equation	4	1	0	0	3	669	split-blurb	
ms-mirror-pair-statement	The mirror pair statement	mirror-symmetry	4	3	0	0	3	426	split-blurb	
d-block-designs	Balanced incomplete block designs	designs	4	2	0	0	2	327	keep	
se-time-dependent	Time-dependent Schrödinger equation	schrodinger-equation	4	3	0	0	1	289	keep	
crypto-modular-arithmetic	Modular arithmetic and Euler's theorem	mathematics-and-cryptography	4	2	0	0	4	444	split-blurb	
k-vector-bundles	Topological $K^0(X)$ from vector bundles	k-theory	4	1	0	0	2	363	keep	
mt-elementary-equivalence	Elementary equivalence	model-theory-basics	4	2	0	0	2	440	keep	
cayley-tables	Cayley tables and subgroups	algebra	4	1	0	0	2	332	keep	
h2-extensions	$H^2$ classifies group extensions	group-cohomology	4	2	0	0	2	260	keep	
la-cartan-killing-classification	Cartan, Killing, and semisimplicity	lie-algebras	4	2	0	0	2	237	keep	
topos-definition	What is a topos?	elementary-topos-theory	4	1	0	0	2	297	keep	
internal-language	The internal Mitchell–Bénabou language	heyting-algebras-toposes	4	2	0	0	2	250	keep	
real-continuity	Continuity on R	real-analysis	4	2	0	0	1	94	keep	
sigma-algebras	σ-algebras and measures	measure-theory	4	2	0	0	1	97	keep	
dyn-fixed-linearization	Fixed points and linearization	dynamical-systems	4	1	0	0	1	195	keep	
dyn-iterated-maps	Iterated maps and the logistic family	dynamical-systems	4	1	0	0	1	191	keep	
dyn-chaos	Chaos and Lyapunov exponents	dynamical-systems	4	2	0	0	2	256	keep	
pde-heat-equation	Heat equation and the heat kernel	partial-differential-equations	4	3	0	0	1	279	keep	
sample-spaces-events	Sample spaces, events, and probability measures	probability-theory	4	2	0	0	1	144	keep	
conditional-bayes	Conditional probability and Bayes' rule	probability-theory	4	1	0	0	1	151	keep	
sp-discrete-martingales	Discrete-time martingales	stochastic-processes-and-martingales	4	3	0	0	1	201	keep	
paths	Paths and homotopy	algebraic-topology	4	1	0	0	1	100	keep	
covering-spaces	Covering spaces	algebraic-topology	4	1	0	0	1	125	keep	
smooth-map	Smooth maps and diffeomorphisms	smooth-manifolds	4	1	0	0	1	116	keep	
tangent-bundle	Tangent bundle and vector fields	smooth-manifolds	4	1	0	0	1	128	keep	
levi-civita-connection	Levi-Civita connection and geodesics	riemannian-geometry	4	1	0	0	1	99	keep	
bernoulli-generating-function	Bernoulli numbers and their generating function	additive-number-theory	4	1	0	0	1	138	keep	
chebotarev-density	Chebotarev density	frobenius-and-reciprocity	4	1	0	0	1	82	keep	
logarithmic-height-northcott	Logarithmic height and Northcott finiteness	heights-arithmetic-geometry	4	2	0	0	3	277	split-blurb	
eigenforms-and-euler-factors	Eigenforms and Euler factors	hecke-operators	4	1	0	0	1	123	keep	
functional-equation-completion	Completion and functional equations	L-functions	4	1	0	0	1	79	keep	
mc-moduli-of-elliptic-curves	$Y_0(N)$ as a moduli space	modular-curves	4	2	0	0	2	435	keep	
structure-sheaf-schemes	Structure sheaf and affine schemes	schemes	4	2	0	0	1	84	keep	
elliptic-group-law	Group law on cubic curves	elliptic-curves	4	1	0	0	1	71	keep	
smooth-projective-curve	Smooth projective curves and their genus	algebraic-curves-higher-genus	4	2	0	0	2	273	keep	
divisors-on-curves	Divisors on curves	algebraic-curves-higher-genus	4	2	0	0	3	271	split-blurb	
hodge-filtration	The Hodge filtration $F^\bullet$	algebraic-de-rham-cohomology	4	2	0	0	2	295	keep	
chow-groups	Chow groups $A_*(X)$	intersection-theory-chow	4	2	0	0	2	241	keep	
group-scheme-definition	What is a group scheme?	group-schemes	4	1	0	0	2	257	keep	
ec-binomial-and-stars-bars	Binomial coefficients, multinomials, and stars-and-bars	enumerative-combinatorics	4	1	0	0	2	315	keep	
hf-variants	Heegaard Floer variants	heegaard-floer	3	2	0	0	3	449	split-blurb	
ct-linear	Linear codes: generator, parity-check, syndrome	coding-theory	3	1	0	0	3	397	split-blurb	
mb-wright-fisher	The Wright–Fisher model	mathematical-biology	3	2	0	0	2	379	keep	
oc-hjb	Hamilton-Jacobi-Bellman equation	optimal-control-and-dynamic-programming	3	2	0	0	3	333	split-blurb	
mf-black-scholes-model	The Black–Scholes model	mathematical-finance	3	2	0	0	1	304	keep	
khov-complex	Khovanov chain complex	khovanov-homology	3	3	0	0	3	489	split-blurb	
trop-curves	Tropical curves and the balancing condition	tropical-geometry	3	1	0	0	2	343	keep	
surg-handles	Handle decompositions and surgery	surgery-theory	3	2	0	0	3	595	split-blurb	
maa-definition	Maass forms and the hyperbolic Laplacian	maass-forms	3	2	0	0	2	417	keep	
cob-numbers	Stiefel–Whitney and Pontryagin numbers as obstructions	cobordism	3	3	0	0	3	427	split-blurb	
mmp-flips	Threefold MMP: small contractions and flips	mmp-and-birational-geometry	3	2	0	0	3	639	split-blurb	
cf-convergents	Convergents and best approximations	continued-fractions	3	1	0	0	3	446	split-blurb	
realization-functors	Realizations: how Betti, de Rham, ℓ-adic, crystalline all come from one motive	motives	3	1	0	0	2	189	keep	
ak-k1-units	$K_1$ of a ring: stable invertible matrices	algebraic-k-theory-foundations	3	1	0	0	4	833	split-blurb	
global-langlands-gl-n	Global Langlands for $\GL_n$	langlands-program	3	2	0	0	2	268	keep	
ml-pseudo-diff-ops	Pseudodifferential operators and the symbol calculus	microlocal-analysis	3	3	0	0	3	863	split-blurb	
sr-minkowski	Minkowski metric and the spacetime interval	special-relativity	3	2	0	0	3	761	split-blurb	
aca-picard-little	Little Picard theorem	advanced-complex-analysis	3	4	0	0	2	239	keep	
na-floating-point	Floating-point arithmetic	numerical-analysis	3	1	0	0	2	376	keep	
vm-functional-derivative	Functional derivative	variational-methods	3	3	0	0	1	263	keep	
fpt-banach	Banach contraction principle	fixed-point-theorems	3	1	0	0	1	173	keep	
ros-blow-up	Blowing up a subvariety	resolution-of-singularities	3	2	0	0	3	493	split-blurb	
ros-resolution-statement	Hironaka's theorem	resolution-of-singularities	3	2	0	0	3	434	split-blurb	
gr-einstein-equations	Einstein field equations	general-relativity	3	4	0	0	2	388	keep	
e-spectral-gap	Spectral expansion	expanders	3	3	0	0	2	284	keep	
qoda-quaternions	Quaternions $\mathbb{H}$	quaternions-octonions-and-division-algebras	3	2	0	0	2	362	keep	
w-haar-wavelet	The Haar wavelet	wavelets	3	2	0	0	3	331	split-blurb	
se-stationary	Stationary states and the eigenvalue problem	schrodinger-equation	3	2	0	0	2	345	keep	
crypto-discrete-log	Discrete logarithm and Diffie–Hellman	mathematics-and-cryptography	3	2	0	0	5	484	split-blurb	
fol-semantics	Tarski semantics and structures	first-order-logic-and-completeness	3	1	0	0	3	360	split-blurb	
zfc-axioms	The ZFC axioms	zfc-and-ordinals	3	2	0	0	1	187	keep	
comp-turing-machines	Turing machines	computability-and-decidability	3	1	0	0	4	509	split-blurb	
comp-halting-problem	The halting problem	computability-and-decidability	3	2	0	0	6	438	split-blurb	
cx-p-and-np	P and NP	complexity-theory	3	1	0	0	5	566	split-blurb	
cx-np-completeness	NP-completeness and Cook–Levin	complexity-theory	3	2	0	0	5	601	split-blurb	
ring-ideals	Ideals and quotient rings	algebra	3	1	0	0	1	185	keep	
quotient-groups-iso-theorems	Quotient groups and isomorphism theorems	algebra	3	1	0	0	1	197	keep	
group-actions-burnside	Group actions, orbits, and Burnside	algebra	3	1	0	0	1	199	keep	
schurs-lemma	Schur's lemma	representation-theory	3	1	0	0	1	207	keep	
integral-extensions-ca	Integral extensions and Noether normalization	commutative-algebra	3	3	0	0	1	238	keep	
krull-dimension-ca	Krull dimension and depth heuristics	commutative-algebra	3	3	0	0	1	75	keep	
long-exact-sequence	Long exact sequence in homology	homological	3	2	0	0	1	150	keep	
flat-modules	Flat modules	homological	3	1	0	0	1	137	keep	
homotopy-category-K	The homotopy category $K(\mathcal{A})$	derived-categories	3	1	0	0	2	230	keep	
la-sl2-and-roots	$\mathfrak{sl}_2$-triples, root spaces, weights	lie-algebras	3	2	0	0	1	268	keep	
gcb-cocycle-cohomology	Galois cocycles and $H^i(G,M)$	galois-cohomology-and-brauer	3	3	0	0	2	267	keep	
subobject-classifier	The subobject classifier $\Omega$	elementary-topos-theory	3	3	0	0	2	335	keep	
multivariable-differentiation	Multivariable differentiation	real-analysis	3	1	0	0	1	124	keep	
contour-integral	Contour integrals	complex-analysis	3	3	0	0	1	149	keep	
residue-theorem	Residue theorem	complex-analysis	3	2	0	0	2	67	keep	
compact-operators	Compact operators and Fredholm alternative	functional-analysis	3	2	0	0	1	158	keep	
weak-topology	Weak and weak-* topologies	functional-analysis	3	2	0	0	1	124	keep	
distributional-derivative	Distributional and weak derivatives	sobolev-spaces-distributions	3	2	0	0	1	253	keep	
pde-weak-solutions	Weak solutions and Galerkin approximation	partial-differential-equations	3	3	0	0	2	284	keep	
pde-existence-and-regularity	Lax–Milgram, elliptic regularity, embedding	partial-differential-equations	3	2	0	0	1	278	keep	
hf-poisson-kernel	Poisson kernel	harmonic-functions	3	2	0	0	3	262	split-blurb	
st-spectral-theorem-bounded	Spectral theorem (bounded self-adjoint)	spectral-theory	3	3	0	0	1	208	keep	
vector-field-flows	Integral curves and flows	smooth-manifolds	3	1	0	0	1	156	keep	
orientation	Orientation of manifolds	smooth-manifolds	3	1	0	0	1	158	keep	
ricci-curvature	Ricci curvature and Einstein manifolds	riemannian-geometry	3	1	0	0	1	133	keep	
lie-algebra-and-exp	Lie algebra and exponential map	lie-groups	3	1	0	0	1	176	keep	
riemann-hurwitz-uniformization	Riemann–Hurwitz and uniformization	riemann-surfaces	3	1	0	0	1	78	keep	
riemann-roch	Divisors and the Riemann–Roch theorem	riemann-surfaces	3	2	0	0	1	150	keep	
mt-morse-functions	Morse functions and non-degenerate critical points	morse-theory	3	2	0	0	3	306	split-blurb	
quadratic-reciprocity-law	Quadratic reciprocity law	quadratic-reciprocity	3	5	0	0	1	95	keep	
discriminant-ant	Discriminant of a number field	algebraic-number-theory	3	1	0	0	1	146	keep	
minkowski-bound	Minkowski bound and geometry of numbers	algebraic-number-theory	3	2	0	0	1	187	keep	
hensel-lemma	Hensel lifting	p-adic-numbers	3	1	0	0	1	84	keep	
newton-polygons	Newton polygons	p-adic-numbers	3	3	0	0	1	162	keep	
naive-height-projective	Naive height on projective space	heights-arithmetic-geometry	3	1	0	0	1	208	keep	
weil-height-line-bundle	Weil heights from line bundles	heights-arithmetic-geometry	3	1	0	0	2	337	keep	
euler-product-structure	Euler products and multiplicativity	dirichlet-series-euler-products	3	1	0	0	1	89	keep	
dirichlet-characters-lseries	Dirichlet characters and L-series	dirichlet-series-euler-products	3	2	0	0	1	74	keep	
mellin-transform-dirichlet	Mellin transform and the gamma integral	dirichlet-series-euler-products	3	3	0	0	1	175	keep	
continuation-along-path	Continuation along a path	analytic-continuation	3	2	0	0	1	176	keep	
thompson-series	Thompson series and Conway–Norton	moonshine	3	2	0	0	1	171	keep	
spherical-hecke-satake	Spherical Hecke algebra and Satake	automorphic-forms-adelic	3	2	0	0	2	488	keep	
projective-scheme	Projective schemes and Proj	schemes	3	1	0	0	1	144	keep	
complex-multiplication	Complex uniformization and CM	elliptic-curves	3	3	0	0	1	164	keep	
reduction-mod-p	Reduction modulo p	singular-cubics-reduction	3	1	0	0	1	64	keep	
algebraic-space-definition	Algebraic spaces as étale sheaves	algebraic-spaces	3	3	0	0	2	273	keep	
tangent-space-of-moduli	Tangent space of moduli is $H^1(X_0, T_{X_0})$	deformation-theory	3	2	0	0	2	245	keep	
existence-by-expectation	Existence by expectation	probabilistic-method	3	1	0	0	3	284	split-blurb	
abstract-simplicial-complex	Abstract simplicial complexes	simplicial-complexes-combinatorial	3	1	0	0	3	284	split-blurb	
hasse-bound-angle	Hasse bound and the Frobenius angle	sato-tate	3	2	0	0	2	158	keep	
rmt-ensembles	Random matrix ensembles and the Dyson index	random-matrix-theory	2	2	0	0	2	439	keep	
ccr-conformal-laplacian	The conformal Laplacian	conformal-and-cr-geometry	2	2	0	0	2	402	keep	
cmb-sequence-alignment	Sequence alignment by dynamic programming	computational-molecular-biology	2	1	0	0	2	472	keep	
lp-simplex	Linear programming and the simplex method	combinatorial-optimization	2	1	0	0	3	399	split-blurb	
as-counting-fields	Counting number fields	arithmetic-statistics	2	2	0	0	4	519	split-blurb	
as-selmer-averages	Bhargava's Selmer averages	arithmetic-statistics	2	3	0	0	4	576	split-blurb	
cm-class-poly	Hilbert class polynomial	complex-multiplication	2	2	0	0	2	336	keep	
surg-h-cobordism	The $h$-cobordism theorem	surgery-theory	2	3	0	0	4	512	split-blurb	
kg-kahler-form	Hermitian metric and the Kähler form	kahler-geometry	2	3	0	0	4	450	split-blurb	
mcg-modular	The mapping class group $\mathrm{Mod}(S)$	mapping-class-groups	2	3	0	0	2	303	keep	
mcg-4manifolds	4-manifold fundamentals	mapping-class-groups	2	3	0	0	3	334	split-blurb	
du-statement	Dirichlet's theorem and proof sketch	dirichlet-unit-theorem	2	2	0	0	4	613	split-blurb	
du-regulator	The regulator $R_K$	dirichlet-unit-theorem	2	1	0	0	4	724	split-blurb	
mmp-cone-theorem	The cone theorem and extremal contractions	mmp-and-birational-geometry	2	3	0	0	2	452	keep	
av-polarization	Polarizations and the dual abelian variety	abelian-varieties	2	2	0	0	3	387	split-blurb	
av-tate-module	Isogenies, Tate modules, and Galois action	abelian-varieties	2	2	0	0	2	440	keep	
pal-nef-big	Nef, big, and the cone of curves	positivity-and-ample-line-bundles	2	1	0	0	3	427	split-blurb	
mc-quillen-functors	Quillen functors and Quillen equivalences	model-categories	2	2	0	0	4	995	split-blurb	
pure-hodge-structure	Pure Hodge structures as a category	hodge-theory	2	2	0	0	2	260	keep	
langlands-philosophy	Philosophy: arithmetic vs. analytic columns	langlands-program	2	2	0	0	4	216	split-blurb	
ml-wavefront	The wavefront set: where × in which direction	microlocal-analysis	2	2	0	0	4	934	split-blurb	
gmt-rectifiability	Rectifiable sets and Hausdorff measure	geometric-measure-theory	2	2	0	0	5	852	split-blurb	
sg-c0-semigroups	Strongly continuous (C₀) semigroups	semigroup-theory-evolution-equations	2	1	0	0	4	698	split-blurb	
sr-lorentz	Lorentz transformations	special-relativity	2	2	0	0	3	601	split-blurb	
kg-derivation	From E²=p²+m² to a wave operator	klein-gordon-equation	2	1	0	0	4	597	split-blurb	
iw-algebra	Iwasawa algebra $\Lambda$	iwasawa-theory	2	2	0	0	3	340	split-blurb	
qft-canonical-quantization	From classical fields to operator-valued distributions	quantum-field-theory	2	2	0	0	3	723	split-blurb	
qft-feynman-diagrams	Perturbation theory and Feynman diagrams	quantum-field-theory	2	1	0	0	5	744	split-blurb	
ms-estimators	Point estimators: bias, consistency, MSE, sufficiency	mathematical-statistics	2	2	0	0	2	469	keep	
ros-surfaces	Surfaces and ADE	resolution-of-singularities	2	2	0	0	3	502	split-blurb	
hcm-noether	Symmetries and Noether's theorem	hamiltonians-classical-mechanics	2	2	0	0	4	389	split-blurb	
gr-spacetime	Spacetime as a Lorentzian manifold	general-relativity	2	2	0	0	2	332	keep	
tbp-newton-equations	Newton's equations and conserved quantities	three-body-problem	2	1	0	0	2	351	keep	
tbp-restricted-3body	Restricted three-body problem & Lagrange points	three-body-problem	2	2	0	0	2	431	keep	
sm-floer-homology-preview	Floer homology — a preview	symplectic-manifolds	2	3	0	0	3	379	split-blurb	
qg-uq-sl2	Drinfeld–Jimbo $U_q(\mathfrak{sl}_2)$	quantum-groups	2	3	0	0	1	216	keep	
gcgt-presentations	Presentations and the word problem	geometric-and-combinatorial-group-theory	2	2	0	0	3	462	split-blurb	
gcgt-cayley-graph	Cayley graphs and the word metric	geometric-and-combinatorial-group-theory	2	2	0	0	3	440	split-blurb	
w-daubechies	Daubechies wavelets	wavelets	2	2	0	0	2	343	keep	
voa-modular-invariance	Modular invariance — Zhu's theorem	vertex-operator-algebras	2	2	0	0	1	287	keep	
rf-equation	The Ricci flow equation	ricci-flow	2	3	0	0	2	278	keep	
cartesian-product-powerset	Cartesian products and power sets	naive-set-theory	2	1	0	0	1	180	keep	
tt-identity-types	Identity types	type-theory-and-hott	2	1	0	0	3	407	split-blurb	
composition-series-jordan-holder	Composition series & Jordan–Hölder	algebra	2	1	0	0	2	409	keep	
solvable-groups	Solvable groups	algebra	2	1	0	0	2	356	keep	
universal-properties	Universal properties and representability	category-theory	2	1	0	0	1	188	keep	
highest-weight-theorem	Highest-weight vectors for $\mathfrak{sl}_2$	representation-theory	2	1	0	0	1	203	keep	
triangulated-structure	Triangulated structure and exact triangles	derived-categories	2	3	0	0	2	251	keep	
la-derivations-and-adjoint	Derivations and the adjoint representation	lie-algebras	2	2	0	0	1	202	keep	
gcb-brauer-group	Brauer group $\mathrm{Br}(K) = H^2(K,\bar K^\times)$	galois-cohomology-and-brauer	2	2	0	0	2	366	keep	
grothendieck-topology	Grothendieck topology axioms	grothendieck-topologies-sites	2	1	0	0	2	264	keep	
topos-of-sheaves	$\mathrm{Sh}(C, J)$ as a topos	grothendieck-topologies-sites	2	2	0	0	2	234	keep	
cocartesian-fibration	Cocartesian fibrations	cocartesian-fibrations	2	1	0	0	2	323	keep	
numeric-series	Numeric series & convergence tests	real-analysis	2	1	0	0	1	131	keep	
ftc-both-parts	Fundamental theorem of calculus (both parts)	real-analysis	2	2	0	0	2	175	keep	
outer-measure-caratheodory	Outer measure & Carathéodory's criterion	measure-theory	2	1	0	0	1	192	keep	
amplitwist	Amplitwist	complex-analysis	2	2	0	0	1	170	keep	
argument-principle	Argument principle	complex-analysis	2	1	0	0	1	65	keep	
disk-automorphisms	Disk automorphisms	complex-analysis	2	2	0	0	1	186	keep	
von-neumann-algebras	Von Neumann algebras and the double commutant	operator-algebras	2	3	0	0	1	172	keep	
dyn-phase-portraits	Phase portraits in 2D	dynamical-systems	2	1	0	0	1	165	keep	
dyn-poincare-section	Poincaré sections and return maps	dynamical-systems	2	2	0	0	2	218	keep	
test-functions-distributions	Test functions and the space of distributions	sobolev-spaces-distributions	2	2	0	0	1	210	keep	
fourier-series-circle	Fourier series on the circle	harmonic-analysis-fourier	2	2	0	0	2	285	keep	
pde-wave-equation	Wave equation and d'Alembert	partial-differential-equations	2	1	0	0	1	260	keep	
st-self-adjoint-spectrum	Spectrum of self-adjoint operators	spectral-theory	2	2	0	0	2	149	keep	
st-unbounded-operators	Unbounded self-adjoint operators	spectral-theory	2	1	0	0	1	237	keep	
first-second-fundamental	First/second fundamental forms	differential-geometry	2	1	0	0	1	212	keep	
lie-algebra-tangent	Lie algebra as tangent space at the identity	lie-groups	2	2	0	0	1	167	keep	
lie-bracket-bch	Bracket, commutators, and BCH	lie-groups	2	1	0	0	1	169	keep	
adjoint-representation-killing	Adjoint representation and Killing form	lie-groups	2	2	0	0	1	171	keep	
cc-chern-weil	Chern–Weil theory	characteristic-classes	2	2	0	0	3	449	split-blurb	
mt-cw-structure	CW structure from a Morse function	morse-theory	2	2	0	0	2	257	keep	
waring-problem-statement	Waring's problem: g(k)	additive-number-theory	2	1	0	0	1	124	keep	
zeta-special-values	Euler's formula for $\zeta(2n)$	additive-number-theory	2	2	0	0	1	175	keep	
padic-expansions	p-adic expansions and topology	p-adic-numbers	2	1	0	0	1	69	keep	
artin-reciprocity-preview	Reciprocity toward Artin maps	frobenius-and-reciprocity	2	1	0	0	1	84	keep	
idele-class-groups	Idèles and class formations	class-field-theory	2	1	0	0	1	74	keep	
mahler-measure-lehmer	Mahler measure and Lehmer's problem	heights-arithmetic-geometry	2	1	0	0	2	370	keep	
sl2r-action-on-H	SL2(R) action and modular preview	upper-half-plane-hyperbolic	2	2	0	0	1	109	keep	
lattices-in-C	Lattices in C	modular-forms	2	1	0	0	2	469	keep	
theta-q-expansion	q-expansion and convergence	theta-functions	2	1	0	0	1	132	keep	
jacobi-triple-product	Jacobi triple product and q-identities	theta-functions	2	1	0	0	1	75	keep	
pentagonal-number-theorem	Euler's pentagonal number theorem	partitions-generating-functions	2	1	0	0	1	143	keep	
even-integer-values	Even values ζ(2n) via Bernoulli numbers	zeta-values	2	2	0	0	1	145	keep	
borcherds-proof-sketch	Borcherds' proof — generalized Kac–Moody and replication	moonshine	2	2	0	0	1	236	keep	
mc-hecke-correspondences-curves	Hecke correspondences on $X_0(N)$	modular-curves	2	1	0	0	2	388	keep	
sheafification-functor	Sheafification as a left adjoint	sheaves	2	1	0	0	1	155	keep	
representability-criteria	Representability and moduli functors	functor-of-points	2	1	0	0	1	63	keep	
kodaira-néron-preview	Bad reduction taxonomy	singular-cubics-reduction	2	1	0	0	1	77	keep	
fine-vs-coarse-moduli	Fine versus coarse moduli	moduli-spaces	2	1	0	0	1	78	keep	
quotient-stack	Quotient stack [X/G]	stacks	2	1	0	0	1	96	keep	
dm-stacks-coarse-space	Deligne–Mumford stacks and coarse spaces	stacks	2	1	0	0	1	79	keep	
etale-pi1	$\pi_1^{\acute{e}t}(X, \bar{x}) = \mathrm{Aut}(F_{\bar{x}})$	etale-fundamental-group	2	2	0	0	2	296	keep	
algebraic-connectivity-fiedler	Algebraic connectivity and the Fiedler vector	spectral-graph-theory	2	1	0	0	2	204	keep	
random-walks-mixing	Random walks and the spectral gap	spectral-graph-theory	2	3	0	0	2	273	keep	
linearity-of-expectation	Linearity of expectation	probabilistic-method	2	2	0	0	2	284	keep	
turan-theorem	Turán's theorem and the Turán graph	extremal-combinatorics	2	1	0	0	2	224	keep	
equidistribution-weyl	Equidistribution and Weyl's criterion	sato-tate	2	2	0	0	1	208	keep	
sato-tate-measure	The Sato–Tate measure	sato-tate	2	4	0	0	1	110	keep	
principal-bundles-connections	Principal bundles and connections	gauge-theory	2	2	0	0	2	344	keep	
curvature-yang-mills	Curvature and the Yang-Mills action	gauge-theory	2	2	0	0	2	334	keep	
rmt-tracy-widom	Tracy–Widom and the soft edge	random-matrix-theory	1	1	0	0	2	386	keep	
git-invariants	Invariants of group actions	geometric-invariant-theory	1	2	0	0	3	677	split-blurb	
git-vgit	Variation of GIT and wall-crossing	geometric-invariant-theory	1	2	0	0	4	735	split-blurb	
hf-splittings	Heegaard splittings and diagrams	heegaard-floer	1	2	0	0	3	481	split-blurb	
special-divisors-linear-series	Special divisors and linear series	brill-noether	1	2	0	0	3	494	split-blurb	
brill-noether-number	The Brill–Noether number $\rho(g,r,d)$	brill-noether	1	1	0	0	3	403	split-blurb	
petri	Petri's theorem (smoothness)	brill-noether	1	3	0	0	3	519	split-blurb	
ct-reed-solomon	Reed–Solomon codes	coding-theory	1	2	0	0	3	352	split-blurb	
ccr-levi-form	The Levi form and strict pseudoconvexity	conformal-and-cr-geometry	1	2	0	0	3	588	split-blurb	
mb-lotka-volterra	Lotka–Volterra predator–prey	mathematical-biology	1	2	0	0	2	361	keep	
cmb-hmm-viterbi	Hidden Markov models and Viterbi	computational-molecular-biology	1	2	0	0	3	443	split-blurb	
cmb-phylogeny-felsenstein	Phylogenetic inference and Felsenstein pruning	computational-molecular-biology	1	2	0	0	3	516	split-blurb	
oc-problem	The optimal-control problem	optimal-control-and-dynamic-programming	1	1	0	0	2	280	keep	
oc-pontryagin	Pontryagin's maximum principle	optimal-control-and-dynamic-programming	1	2	0	0	2	334	keep	
lp-duality	LP duality and min-max theorems	combinatorial-optimization	1	1	0	0	4	324	split-blurb	
